nombre_a;documentos_a;nombre_b;documentos_b;score;aprobar_fusion(si/no);motivo_revision
José Gabeiras Montero;id=1741;Teniente General Gabeiras Montero (a Los Defensores);id=1833;86.48648648648648;si;
José Gabeiras Montero;id=1741;Testigo Teniente General Gabeiras Montero (los Letrados Interrogándolo);id=1833;86.48648648648648;no;Termino generico/hub detectado automaticamente
Capitanes De La Guardia Civil Abad Gutierrez;id=1840;Capitán De La Guardia Civil Bobis;id=1826;86.36363636363636;no;Termino generico/hub detectado automaticamente
Capitanes De La Guardia Civil Pérez De La Lastra;id=1841;Capitán De La Guardia Civil Bobis;id=1826;86.36363636363636;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Bobis;id=1826;Capitán De La Guardia Civil D. Francisco Ignacio Román;id=1802;86.36363636363636;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Bobis;id=1826;Capitán De La Guardia Civil D. Vicente Gomez Iglesias;id=1859;86.36363636363636;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Bobis;id=1826;Capitán De La Guardia Civil Don Vicente Gomez Iglesias;id=1729;86.36363636363636;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Bobis;id=1826;Capitán De La Guardia Civil Gómez Iglesias;id=1840 | id=1814;86.36363636363636;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Bobis;id=1826;Capitán De La Guardia Civil Muñecas;id=1839;86.36363636363636;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Bobis;id=1826;Capitán De La Guardia Civil Pérez De La Lastra;id=1841;86.36363636363636;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Bobis;id=1826;Capitán Del Cuerpo De La Guardia Civil Lázaro Corthay;id=1815;86.36363636363636;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Bobis;id=1826;Comandante De La Guardia Civil Pardos Aldea;id=1815;86.36363636363636;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Bobis;id=1826;Coronel De La Guardia Civil Manchado García;id=1818;86.36363636363636;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Bobis;id=1826;D. Julio Ortiz Ortiz  Abogado Defensor Del Teniente De La Guardia Civil Izquierdo Sánchez;id=1813;86.36363636363636;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Bobis;id=1826;Dirección General De La Guardia Civil;id=1830;86.36363636363636;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Bobis;id=1826;El Jefe De La Guardia Civil (comandante Quintero);id=1815;86.36363636363636;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Bobis;id=1826;Excmo. Señor Teniente General  Director General De La Guardia Civil;id=1714;86.36363636363636;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Bobis;id=1826;La Jefatura De La Dirección General De La Guardia Civil;id=1712;86.36363636363636;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Bobis;id=1826;Miembros De La Guardia Civil Procesados;id=1855;86.36363636363636;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Bobis;id=1826;Oficial De La Guardia Civil;id=1762;86.36363636363636;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Bobis;id=1826;Sigc. 312. Tercio De La Guardia Civil;id=1734;86.36363636363636;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Bobis;id=1826;Sigc. 3° Zona De La Guardia Civil;id=1734;86.36363636363636;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Bobis;id=1826;Teniente Coronel De La Guardia Civil Don Antonio Tejero Molina;id=1738;86.36363636363636;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Bobis;id=1826;Teniente Coronel De La Guardia Civil Tejero Molina;id=1818 | id=1817;86.36363636363636;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Bobis;id=1826;Teniente De La Guardia Civil Alvarez Fernández;id=1813;86.36363636363636;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Bobis;id=1826;Teniente De La Guardia Civil Boza Carranco;id=1812;86.36363636363636;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Bobis;id=1826;Teniente De La Guardia Civil D. Pedro Izquierdo Sanchez;id=1838;86.36363636363636;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Bobis;id=1826;Teniente De La Guardia Civil Izquierdo Sánchez;id=1813;86.36363636363636;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Bobis;id=1826;Teniente De La Guardia Civil Ramos Rueda;id=1813;86.36363636363636;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Bobis;id=1826;Teniente De La Guardia Civil Vecinos Núñez;id=1812;86.36363636363636;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Bobis;id=1826;Tenientes De La Guardia Civil;id=1849 | id=1848;86.36363636363636;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Bobis;id=1826;Todos Los Tenientes De La Guardia Civil Encausados;id=1802;86.36363636363636;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Bobis;id=1826;V.e. (usted Equivalente)  Ilmo. Sr. Director General De La Guardia Civil;id=1719;86.36363636363636;no;Termino generico/hub detectado automaticamente
El Presidente De La Junta;id=1806;El Presidente De La República Federal De Alemania;id=1771;86.36363636363636;no;
Sigc. 312. Tercio De La Guardia Civil;id=1734;Sigc. 3° Zona De La Guardia Civil;id=1734;86.20689655172414;no;Termino generico/hub detectado automaticamente
Capitán General Miláns Del Bosch;id=1707;Teniente General Milans Del -- Bosch;id=1833;85.71428571428571;si;
Capitán Gómez Iglesias;id=1839 | id=1838 | id=1796;Capitán Jomez Iglesias;id=1798;85.71428571428571;si;
Comité Ejecutivo De La Confederación General De Trabajadores Del Uruguay;id=1766;El Ejecutivo;id=1807;85.71428571428571;si;
Consejo Supremo De Justicia Militar (implícito A Quienes Dirigen La Vista Oral);id=1850;Tribunal Supremo De Justicia Militar;id=1809;85.71428571428571;no;Termino generico/hub detectado automaticamente
Coronel Del Estado Mayor;id=1699;Junta De Jefes De Estado Mayor;id=1791;85.71428571428571;no;
Coronel Del Estado Mayor;id=1699;Miembros De La Junta De Jefes De Estado Mayor;id=1791;85.71428571428571;no;
"El ""consejo Supremo De Justicia Militar""";id=1806;Sala De Justicia Del Consejo Supremo De Justicia Militar;id=1738;85.71428571428571;no;Termino generico/hub detectado automaticamente
El Ministerio De Relaciones Exteriores;id=1755;Ministerio De Asuntos Exteriores;id=1765;85.71428571428571;si;
El Procesado;id=1815;Este Procesado;id=1802;85.71428571428571;no;
Excmo. Señor Ministro De Asuntos Exteriores;id=1770 | id=1766 | id=1764 | id=1762;Excmo. Señor Ministro De Defensa;id=1731 | id=1730 | id=1729 | id=1728 | id=1727 | id=1726 | id=1725;85.71428571428571;no;
Fas;id=1807;Fas.;id=1785;85.71428571428571;no;Termino generico/hub detectado automaticamente
Fidel Castro Ruz;id=1765;Vuestra Excelencia (refiriéndose A Fidel Castro Ruz);id=1765;85.71428571428571;si;
Fiscal;id=1849 | id=1848 | id=1847 | id=1846 | id=1845 | id=1842 | id=1839 | id=1838 | id=1834 | id=1828 | id=1827 | id=1824 | id=1813 | id=1812 | id=1811 | id=1802;Fiscalía;id=1697;85.71428571428571;no;Termino generico/hub detectado automaticamente
Fiscalía;id=1697;Sr. Fiscal;id=1843 | id=1841 | id=1840;85.71428571428571;no;Termino generico/hub detectado automaticamente
General Consejero Togado Instructor De La Causa Núm. 2/81 Del Consejo Supremo De Justicia Militar;id=1714;Tribunal Supremo De Justicia Militar;id=1809;85.71428571428571;no;Termino generico/hub detectado automaticamente
General Milana Del Bosch;id=1715;Teniente General Milans Del -- Bosch;id=1833;85.71428571428571;si;
General Tequero;id=1707;General Toquero;id=1805;85.71428571428571;si;
Parlamentarios Españoles;id=1766;Parlamento Español;id=1773 | id=1751;85.71428571428571;no;
Presidente Del Consejo Supremo De Justicia Militar;id=1843;Tribunal Supremo De Justicia Militar;id=1809;85.71428571428571;no;Termino generico/hub detectado automaticamente
Sala De Justicia Del Consejo Supremo De Justicia Militar;id=1738;Tribunal Supremo De Justicia Militar;id=1809;85.71428571428571;no;Termino generico/hub detectado automaticamente
Teniente General Milans Del -- Bosch;id=1833;Teniente General Miláns Del Bosch;id=1846 | id=1702;85.71428571428571;si;
El Ministro De Asuntos Exteriores;id=1772 | id=1771 | id=1753;Honorable Ministerio De Asuntos Exteriores;id=1765;85.33333333333333;si;
C. De Navío Don Camilo Mendez Vives;id=1733;Capitán De Navio D. Camilo Menendez Vives;id=1722;85.29411764705883;si;
Director General De La Seguridad Del Estado;id=1717;Fuerzas De Seguridad Del Estado;id=1795;85.18518518518519;no;Termino generico/hub detectado automaticamente
Excmo. Sr. Presidente Del Gobierno;id=1736;Presidente Del Gobierno Español;id=1753;85.18518518518519;no;Termino generico/hub detectado automaticamente
Fuerzas De Seguridad Del Estado;id=1795;Gabinete De Estudios De La Comisaria General De Informacion De La Direccion De La Seguridad Del Estado;id=1756;85.18518518518519;no;
Capitán De Navío Camilo Menéndez;id=1770;Capitán De Navío Menéndez Vives;id=1836;85.0;si;
Teniente D. Antonio Hernández Griño  Defensor;id=1813;Teniente D. Antonio Hernández Griñó;id=1812;85.0;si;
Teniente De La Gc Ramos -- Rueda;id=1851;Teniente De La Guardia Civil Ramos Rueda;id=1813;85.0;no;Termino generico/hub detectado automaticamente
Alexander M Haig Jr;id=1758;Honorable Alexander M. Haig;id=1752;84.84848484848484;si;
C.n. Menendez Vives;id=1853;Capitán De Navio D. Camilo Menendez Vives;id=1722;84.84848484848484;si;
C.n. Menendez Vives;id=1853;Capitán De Navío D. Camilo Menendez Vives;id=1727;84.84848484848484;si;
Comandante De Infantería Cortina Prieto;id=1816;Jose Cortina Prieto;id=1798;84.84848484848484;si;
Comandante De Infantería D. José Cortina --- Prieto;id=1859;Jose Cortina Prieto;id=1798;84.84848484848484;si;
Coronel Ibañez Ingles;id=1809;Coronel Ibáñez Inglés;id=1846;84.61538461538461;si;
El Coronel Director Accidental;id=1703;V.e. (a Quien Va Dirigido El Escrito Del Excmo. General Director Accidental De La Dirección De Personal);id=1709;84.61538461538461;no;Termino generico/hub detectado automaticamente
El Embajador De España Eduardo Peña Abizanda;id=1763;El Embajador De España En Bonn;id=1771;84.61538461538461;no;
El Embajador De España En Bonn;id=1771;El Embajador De España Enrique Larroque;id=1770;84.61538461538461;no;
El Embajador De España En Bonn;id=1771;El Embajador De España Fernando Arias-salgado;id=1776;84.61538461538461;no;
El Embajador De España En Bonn;id=1771;Embajador De España En Washington;id=1753;84.61538461538461;no;
Excmo. Sr. D. Jaime Milans Del Bosch;id=1735;Jaime Milans Del Bosch Y Ussia;id=1725 | id=1721;84.61538461538461;si;
Excmo. Sr. D. Jaime Milans Del Bosch;id=1735;Teniente General D. Jaime Milans Del Bosch Y Ussia;id=1726;84.61538461538461;si;
Excmo. Sr. Ministro De Asuntos Exteriores;id=1776;Excmo. Sr. Ministro De Defensa;id=1741 | id=1740 | id=1738 | id=1737 | id=1736 | id=1735 | id=1722 | id=1721;84.61538461538461;no;
Julian Marias;id=1763;Julián Marías;id=1763;84.61538461538461;si;
King Juan Carlos;id=1751 | id=1748 | id=1746 | id=1744;REY Juan Carlos;id=1758 | id=1746;84.61538461538461;si;
König Juan Carlos I. Von Spanien;id=1775;REY Juan Carlos;id=1758 | id=1746;84.61538461538461;si;
REY Juan Carlos;id=1758 | id=1746;Seine Majestät König Juan Carlos I. Von Spanien;id=1775;84.61538461538461;si;
Sr. Garcia Carres;id=1857;Sr. García Carrés;id=1853 | id=1834;84.61538461538461;si;
Cuerpo De Policía Nacional;id=1784;Mandos De Policía Nacional;id=1784;84.44444444444444;no;
El Consejero Togado  Juez Especial José María Garcia Escudero;id=1725;José María García Escudero;id=1724;84.44444444444444;si;
Dirección General De La Guardia Civil;id=1830;Excmo. Señor Teniente General  Director General De La Guardia Civil;id=1714;84375;no;Termino generico/hub detectado automaticamente
Dirección General De La Guardia Civil;id=1830;V.e. (usted Equivalente)  Ilmo. Sr. Director General De La Guardia Civil;id=1719;84375;no;Termino generico/hub detectado automaticamente
14 Letrados;id=1841;18 Letrados Defensores;id=1849;84.21052631578948;no;Termino generico/hub detectado automaticamente
14 Letrados;id=1841;7 Letrados Defensores;id=1841;84.21052631578948;no;Termino generico/hub detectado automaticamente
14 Letrados;id=1841;Letrados Defensores;id=1848;84.21052631578948;no;Termino generico/hub detectado automaticamente
14 Letrados;id=1841;Letrados Restantes;id=1832;84.21052631578948;no;Termino generico/hub detectado automaticamente
14 Letrados;id=1841;Público Y Letrados Observadores;id=1832;84.21052631578948;no;Termino generico/hub detectado automaticamente
14 Letrados;id=1841;Testigo Teniente General Gabeiras Montero (los Letrados Interrogándolo);id=1833;84.21052631578948;no;Termino generico/hub detectado automaticamente
Brigada Del Ejército González Lleras;id=1825;Brigada González Mesas;id=1853;84.21052631578948;no;
Capitán Don Gil Sanchez Valiente Portillo;id=1718 | id=1717;Capitán Don Gil Sanchez Valiente Portillo  543ª Comandancia (san Sebastián);id=1717;84.21052631578948;si;
Consejero Togado Durat;id=1716;Consejero Togado Juez Especial;id=1731 | id=1730;84.21052631578948;no;Termino generico/hub detectado automaticamente
Consejero Togado Durat;id=1716;Consejero Togado Juez Especial Designado Pro Real Decreto 287/1.981;id=1726;84.21052631578948;no;Termino generico/hub detectado automaticamente
Consejero Togado Durat;id=1716;Consejero Togado Juez Especial Instructor De La Causa Núm. 2/1981;id=1728;84.21052631578948;no;Termino generico/hub detectado automaticamente
Consejero Togado Durat;id=1716;Consejero Togado Montull Lavilla;id=1716;84.21052631578948;no;Termino generico/hub detectado automaticamente
Consejero Togado Durat;id=1716;Consejero Togado Sr. Barcina;id=1843;84.21052631578948;no;Termino generico/hub detectado automaticamente
Consejero Togado Durat;id=1716;El Consejero Togado Juez Especial Designado Por Real Decreto 287/1981  Instructor De La Causa Núm. 2/1981;id=1729;84.21052631578948;no;Termino generico/hub detectado automaticamente
Consejero Togado Durat;id=1716;El General Consejero Togado Instructor? José De Diego López;id=1711;84.21052631578948;no;Termino generico/hub detectado automaticamente
Consejero Togado Durat;id=1716;General Consejero Togado Instructor De La Causa Núm. 2/81 Del Consejo Supremo De Justicia Militar;id=1714;84.21052631578948;no;Termino generico/hub detectado automaticamente
El Gobierno;id=1808;Excmo. Sr. Presidente Del Gobierno;id=1736;84.21052631578948;no;Termino generico/hub detectado automaticamente
El Gobierno;id=1808;Gobierno Y Pueblo De España;id=1751;84.21052631578948;no;Termino generico/hub detectado automaticamente
El Gobierno;id=1808;Presidente Del Gobierno;id=1791;84.21052631578948;no;Termino generico/hub detectado automaticamente
El Gobierno;id=1808;Presidente Del Gobierno Español;id=1753;84.21052631578948;no;Termino generico/hub detectado automaticamente
El Tribunal;id=1855 | id=1786;Presidente Del Tribunal;id=1846 | id=1770;84.21052631578948;no;Termino generico/hub detectado automaticamente
El Tribunal;id=1855 | id=1786;Presidentede Tribunal (a Teniente General Gabeiras Montero);id=1833;84.21052631578948;no;Termino generico/hub detectado automaticamente
El Tribunal;id=1855 | id=1786;Tribunal Supremo;id=1802 | id=1786;84.21052631578948;no;Termino generico/hub detectado automaticamente
El Tribunal;id=1855 | id=1786;Tribunal Supremo De Justicia Militar;id=1809;84.21052631578948;no;Termino generico/hub detectado automaticamente
Los Miembros De Eta;id=1808;Miembros De Las Fas;id=1837;84.21052631578948;no;
Congreso De Diputados Español;id=1773;Familiares De Los Militares Y Guardias Civiles Implicados En El Asalto Al Congreso De Los Diputados;id=1778;84.0;no;Termino generico/hub detectado automaticamente
Don Ramón Hermosilla Martín;id=1724;Ramon Hermosilla Martin;id=1725;84.0;si;
Comandante De Infantería D. Ricardo Pardo Zancada;id=1859;Cte. Pardo Zancada;id=1853;83.87096774193549;si;
Cte. Pardo Zancada;id=1853;D. Ricardo Pardo Zancada;id=1735;83.87096774193549;si;
Capitanes De La Guardia Civil Abad Gutierrez;id=1840;Capitanes De La Guardia Civil Pérez De La Lastra;id=1841;83.72093023255815;no;Termino generico/hub detectado automaticamente
Camilo Menéndez Vives;id=1725;Capitán De Navío Camilo Menéndez;id=1770;83.33333333333333;si;
Capitán General De La Tercera Región Militar;id=1738;Personal De La 3ª Región Militar;id=1799;83.33333333333333;no;
Coronel Ibañez;id=1833 | id=1823;Coronel Ibáñez;id=1856 | id=1854 | id=1828 | id=1824 | id=1822 | id=1702;83.33333333333333;si;
D.antonio Tejero Molina;id=1734;Teniente Coronel Don Antonio Tejero Molina;id=1723 | id=1712;83.33333333333333;si;
El General Jefe Del Gabinete;id=1736;Excho. Sr. General Director Del Gabinete Tecnico Del Ministerio;id=1719;83.33333333333333;no;Termino generico/hub detectado automaticamente
El General Jefe Del Gabinete;id=1736;Gabinete De Estudios De La Comisaria General De Informacion De La Direccion De La Seguridad Del Estado;id=1756;83.33333333333333;no;Termino generico/hub detectado automaticamente
El General Jefe Del Gabinete;id=1736;Gabinete De Estudios<comisaria General De Informacion><direccion De La Seguridad Del Estado>;id=1767;83.33333333333333;no;Termino generico/hub detectado automaticamente
El Pueblo De España;id=1746;El Pueblo Español;id=1774 | id=1768 | id=1754;83.33333333333333;si;
Excm. Sr. Ministro De Asuntos Exteriores;id=1763;Ministerio De Asuntos Exteriores;id=1765;83.33333333333333;no;
General Milans;id=1847;General Miláns;id=1828 | id=1818;83.33333333333333;si;
General Milans;id=1847;Miláns;id=1822;83.33333333333333;si;
General Milans;id=1847;Teniente General Miláns;id=1824;83.33333333333333;si;
General Miláns;id=1828 | id=1818;Teniente General Milans;id=1838 | id=1809;83.33333333333333;si;
Jefes Procesados;id=1705;Los Procesados;id=1854;83.33333333333333;no;
Los Procesados;id=1854;Miembros De La Guardia Civil Procesados;id=1855;83.33333333333333;no;Termino generico/hub detectado automaticamente
Los Procesados;id=1854;Militares Procesados;id=1837 | id=1801;83.33333333333333;no;
Los Procesados;id=1854;Procesados Causa 2/81;id=1820;83.33333333333333;si;
Los Procesados;id=1854;Procesados En La Causa 2/81;id=1735;83.33333333333333;si;
Los Procesados;id=1854;Procesados Principales Y De Reconocida Vocación Monárquica;id=1715;83.33333333333333;si;
Los Procesados;id=1854;Procesados Y Condenados;id=1809;83.33333333333333;si;
Miláns;id=1822;Teniente General Milans;id=1838 | id=1809;83.33333333333333;si;
Teniente General Milans;id=1838 | id=1809;Teniente General Miláns;id=1824;83.33333333333333;si;
V.e. (a Quien Va Dirigido El Escrito Del Excmo. General Director Accidental De La Dirección De Personal);id=1709;V.i. (a Quien Va Dirigido El Escrito Del General Jefe De La Segenper);id=1709;83.05084745762711;no;Termino generico/hub detectado automaticamente
El Almirante Sefo Del Estado Mayor De La Armada Saturnino Suanzes;id=1738;Excmo. Sr. Almirante Jefe Del Estado Mayor De La Armada;id=1733;82.97872340425532;no;Termino generico/hub detectado automaticamente
D. Jose Alvarez Sola;id=1714;Guardia Civil D. José Alvarez Sola;id=1710;82.75862068965517;si;
Ex-tte. General Milans Del Bosch Y Ussia;id=1790;Teniente General Don Jaime Milans Del Bosch Y Ussia;id=1741;82.75862068965517;si;
Guardia Civil;id=1756;Guardino Civiles;id=1710;82.75862068965517;no;Termino generico/hub detectado automaticamente
Capitanes De La Guardia Civil Abad Gutierrez;id=1840;Capitán De La Guardia Civil Muñecas;id=1839;82.6086956521739;no;Termino generico/hub detectado automaticamente
Capitanes De La Guardia Civil Abad Gutierrez;id=1840;Oficial De La Guardia Civil;id=1762;82.6086956521739;no;Termino generico/hub detectado automaticamente
Capitanes De La Guardia Civil Pérez De La Lastra;id=1841;Capitán De La Guardia Civil Muñecas;id=1839;82.6086956521739;no;Termino generico/hub detectado automaticamente
Capitanes De La Guardia Civil Pérez De La Lastra;id=1841;Oficial De La Guardia Civil;id=1762;82.6086956521739;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil D. Francisco Ignacio Román;id=1802;Capitán De La Guardia Civil Muñecas;id=1839;82.6086956521739;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil D. Francisco Ignacio Román;id=1802;Oficial De La Guardia Civil;id=1762;82.6086956521739;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil D. Vicente Gomez Iglesias;id=1859;Capitán De La Guardia Civil Muñecas;id=1839;82.6086956521739;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil D. Vicente Gomez Iglesias;id=1859;Oficial De La Guardia Civil;id=1762;82.6086956521739;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Don Vicente Gomez Iglesias;id=1729;Capitán De La Guardia Civil Muñecas;id=1839;82.6086956521739;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Don Vicente Gomez Iglesias;id=1729;Oficial De La Guardia Civil;id=1762;82.6086956521739;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Gómez Iglesias;id=1840 | id=1814;Capitán De La Guardia Civil Muñecas;id=1839;82.6086956521739;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Gómez Iglesias;id=1840 | id=1814;Oficial De La Guardia Civil;id=1762;82.6086956521739;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Muñecas;id=1839;Capitán De La Guardia Civil Pérez De La Lastra;id=1841;82.6086956521739;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Muñecas;id=1839;Capitán Del Cuerpo De La Guardia Civil Lázaro Corthay;id=1815;82.6086956521739;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Muñecas;id=1839;Comandante De La Guardia Civil Pardos Aldea;id=1815;82.6086956521739;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Muñecas;id=1839;Coronel De La Guardia Civil Manchado García;id=1818;82.6086956521739;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Muñecas;id=1839;D. Julio Ortiz Ortiz  Abogado Defensor Del Teniente De La Guardia Civil Izquierdo Sánchez;id=1813;82.6086956521739;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Muñecas;id=1839;Dirección General De La Guardia Civil;id=1830;82.6086956521739;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Muñecas;id=1839;El Jefe De La Guardia Civil (comandante Quintero);id=1815;82.6086956521739;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Muñecas;id=1839;Excmo. Señor Teniente General  Director General De La Guardia Civil;id=1714;82.6086956521739;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Muñecas;id=1839;La Jefatura De La Dirección General De La Guardia Civil;id=1712;82.6086956521739;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Muñecas;id=1839;Miembros De La Guardia Civil Procesados;id=1855;82.6086956521739;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Muñecas;id=1839;Oficial De La Guardia Civil;id=1762;82.6086956521739;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Muñecas;id=1839;Sigc. 312. Tercio De La Guardia Civil;id=1734;82.6086956521739;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Muñecas;id=1839;Sigc. 3° Zona De La Guardia Civil;id=1734;82.6086956521739;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Muñecas;id=1839;Teniente Coronel De La Guardia Civil Don Antonio Tejero Molina;id=1738;82.6086956521739;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Muñecas;id=1839;Teniente Coronel De La Guardia Civil Tejero Molina;id=1818 | id=1817;82.6086956521739;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Muñecas;id=1839;Teniente De La Guardia Civil Alvarez Fernández;id=1813;82.6086956521739;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Muñecas;id=1839;Teniente De La Guardia Civil Boza Carranco;id=1812;82.6086956521739;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Muñecas;id=1839;Teniente De La Guardia Civil D. Pedro Izquierdo Sanchez;id=1838;82.6086956521739;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Muñecas;id=1839;Teniente De La Guardia Civil Izquierdo Sánchez;id=1813;82.6086956521739;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Muñecas;id=1839;Teniente De La Guardia Civil Ramos Rueda;id=1813;82.6086956521739;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Muñecas;id=1839;Teniente De La Guardia Civil Vecinos Núñez;id=1812;82.6086956521739;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Muñecas;id=1839;Tenientes De La Guardia Civil;id=1849 | id=1848;82.6086956521739;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Muñecas;id=1839;Todos Los Tenientes De La Guardia Civil Encausados;id=1802;82.6086956521739;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Muñecas;id=1839;V.e. (usted Equivalente)  Ilmo. Sr. Director General De La Guardia Civil;id=1719;82.6086956521739;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Pérez De La Lastra;id=1841;Oficial De La Guardia Civil;id=1762;82.6086956521739;no;Termino generico/hub detectado automaticamente
Capitán Del Cuerpo De La Guardia Civil Lázaro Corthay;id=1815;Oficial De La Guardia Civil;id=1762;82.6086956521739;no;Termino generico/hub detectado automaticamente
Comandante De La Guardia Civil Pardos Aldea;id=1815;Oficial De La Guardia Civil;id=1762;82.6086956521739;no;Termino generico/hub detectado automaticamente
Coronel De La Guardia Civil Manchado García;id=1818;Oficial De La Guardia Civil;id=1762;82.6086956521739;no;Termino generico/hub detectado automaticamente
D. Julio Ortiz Ortiz  Abogado Defensor Del Teniente De La Guardia Civil Izquierdo Sánchez;id=1813;Oficial De La Guardia Civil;id=1762;82.6086956521739;no;Termino generico/hub detectado automaticamente
Dirección General De La Guardia Civil;id=1830;Oficial De La Guardia Civil;id=1762;82.6086956521739;no;Termino generico/hub detectado automaticamente
El Jefe De La Guardia Civil (comandante Quintero);id=1815;Oficial De La Guardia Civil;id=1762;82.6086956521739;no;Termino generico/hub detectado automaticamente
Excmo. Señor Teniente General  Director General De La Guardia Civil;id=1714;Oficial De La Guardia Civil;id=1762;82.6086956521739;no;Termino generico/hub detectado automaticamente
La Jefatura De La Dirección General De La Guardia Civil;id=1712;Oficial De La Guardia Civil;id=1762;82.6086956521739;no;Termino generico/hub detectado automaticamente
Miembros De La Guardia Civil Procesados;id=1855;Oficial De La Guardia Civil;id=1762;82.6086956521739;no;Termino generico/hub detectado automaticamente
Oficial De La Guardia Civil;id=1762;Sigc. 312. Tercio De La Guardia Civil;id=1734;82.6086956521739;no;Termino generico/hub detectado automaticamente
Oficial De La Guardia Civil;id=1762;Sigc. 3° Zona De La Guardia Civil;id=1734;82.6086956521739;no;Termino generico/hub detectado automaticamente
Oficial De La Guardia Civil;id=1762;Teniente Coronel De La Guardia Civil Don Antonio Tejero Molina;id=1738;82.6086956521739;no;Termino generico/hub detectado automaticamente
Oficial De La Guardia Civil;id=1762;Teniente Coronel De La Guardia Civil Tejero Molina;id=1818 | id=1817;82.6086956521739;no;Termino generico/hub detectado automaticamente
Oficial De La Guardia Civil;id=1762;Teniente De La Guardia Civil Alvarez Fernández;id=1813;82.6086956521739;no;Termino generico/hub detectado automaticamente
Oficial De La Guardia Civil;id=1762;Teniente De La Guardia Civil Boza Carranco;id=1812;82.6086956521739;no;Termino generico/hub detectado automaticamente
Oficial De La Guardia Civil;id=1762;Teniente De La Guardia Civil D. Pedro Izquierdo Sanchez;id=1838;82.6086956521739;no;Termino generico/hub detectado automaticamente
